[2026-06-08 10:45:30] INFO:     127.0.0.1:53294 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:45:31] INFO:     127.0.0.1:53308 - "GET /model_info HTTP/1.1" 200 OK
[2026-06-08 10:45:47] INFO:     127.0.0.1:53296 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:51] INFO:     127.0.0.1:34612 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:51] INFO:     127.0.0.1:36246 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:51] INFO:     127.0.0.1:36254 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:51] INFO:     127.0.0.1:53320 - "POST /generate HTTP/1.1" 200 OK
[2026-06-08 10:45:51] INFO:     127.0.0.1:36260 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:51] INFO:     127.0.0.1:36274 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36288 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36300 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36310 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36318 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36326 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36340 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36352 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:52] INFO:     127.0.0.1:36360 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:53] INFO:     127.0.0.1:36362 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:53] INFO:     127.0.0.1:36368 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:53] INFO:     127.0.0.1:36374 - "POST /flush_cache?timeout=30 HTTP/1.1" 200 OK
[2026-06-08 10:45:58] INFO:     127.0.0.1:43030 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:58] INFO:     127.0.0.1:43036 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:58] INFO:     127.0.0.1:43052 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:58] INFO:     127.0.0.1:43064 - "POST /v1/chat/completions HTTP/1.1" 200 OK
