[2026-06-08 10:21:41] INFO:     127.0.0.1:38824 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:21:42] INFO:     127.0.0.1:38830 - "GET /model_info HTTP/1.1" 200 OK
[2026-06-08 10:21:58] INFO:     127.0.0.1:38828 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:02] INFO:     127.0.0.1:49256 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:02] INFO:     127.0.0.1:49258 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49260 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:38834 - "POST /generate HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49264 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49272 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49274 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49290 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49298 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49300 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49306 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:03] INFO:     127.0.0.1:49310 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:04] INFO:     127.0.0.1:49316 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:04] INFO:     127.0.0.1:49320 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:04] INFO:     127.0.0.1:49324 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:04] INFO:     127.0.0.1:49326 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:04] INFO:     127.0.0.1:49342 - "POST /flush_cache?timeout=30 HTTP/1.1" 200 OK
[2026-06-08 10:22:09] INFO:     127.0.0.1:52600 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:09] INFO:     127.0.0.1:52610 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:09] INFO:     127.0.0.1:52622 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:09] INFO:     127.0.0.1:52632 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:09] INFO:     127.0.0.1:52634 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52640 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52646 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52660 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52664 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52672 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52678 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52684 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52712 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52714 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:10] INFO:     127.0.0.1:52728 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52734 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52740 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52754 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52766 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52782 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52790 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52792 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52796 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52810 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:11] INFO:     127.0.0.1:52826 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52838 - "POST /v1/chat/completions HTTP/1.1" 200 OK
