[2026-06-08 10:19:15] INFO:     127.0.0.1:57078 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:19:16] INFO:     127.0.0.1:57090 - "GET /model_info HTTP/1.1" 200 OK
[2026-06-08 10:19:30] INFO:     127.0.0.1:57080 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47316 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47328 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47340 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:57104 - "POST /generate HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47354 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47356 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47366 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47368 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47378 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:35] INFO:     127.0.0.1:47390 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47402 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47416 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47426 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47428 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47440 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47452 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:36] INFO:     127.0.0.1:47466 - "POST /flush_cache?timeout=30 HTTP/1.1" 200 OK
[2026-06-08 10:19:41] INFO:     127.0.0.1:40528 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:41] INFO:     127.0.0.1:40536 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:41] INFO:     127.0.0.1:40548 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:41] INFO:     127.0.0.1:40562 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40578 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40584 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40592 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40600 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40606 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40612 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40614 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40616 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40626 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40642 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:42] INFO:     127.0.0.1:40658 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40666 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40670 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40672 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40688 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40704 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40708 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40710 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40714 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40730 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:43] INFO:     127.0.0.1:40742 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40750 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40766 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40776 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40784 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40786 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40800 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40810 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40826 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40838 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:44] INFO:     127.0.0.1:40840 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40842 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40858 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40864 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40872 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40880 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40882 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40890 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40896 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40906 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40916 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:45] INFO:     127.0.0.1:40928 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:40944 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:40958 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:40968 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:40984 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:40994 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:41000 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:41014 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:41020 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:41022 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:41030 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:46] INFO:     127.0.0.1:41044 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41054 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41064 - "POST /v1/chat/completions HTTP/1.1" 200 OK
